field_cattle_tag,tag_20250825,source_bag,effort,experiment,treatment,group,source_cattle_tag,number_oysters,photo_taken,logger
80,358,UW-SR33,Effort E,weekly temperature,control,Weekly Temperature Control,1,100,yes,no
81,340,UW-SR41,Effort E,weekly fresh water,control,Weekly Fresh Water Control,24,100,yes,no
82,357,UW-SR43,Effort E,weekly fresh water,control,Weekly Fresh Water Control,24,100,yes,no
83,339,UW-SR37,Effort E,weekly temperature,treated,Weekly Temperature Treated,20,100,yes,no
84,342,UW-SR45,Effort E,weekly fresh water,treated,Weekly Fresh Water Treated,23,100,yes,no
85,321,UW-SR38,Effort E,weekly temperature,treated,Weekly Temperature Treated,20,100,yes,yes
86,322,UW-SR42,Effort E,weekly fresh water,control,Weekly Fresh Water Control,24,100,yes,no
87,337,UW-SR40,Effort E,weekly fresh water,control,Weekly Fresh Water Control,24,100,yes,no
88,341,UW-SR35,Effort E,weekly temperature,control,Weekly Temperature Control,1,100,yes,no
91,343,UW-SR36,Effort E,weekly temperature,treated,Weekly Temperature Treated,20,100,yes,no
94,361,UW-SR44,Effort E,weekly fresh water,treated,Weekly Fresh Water Treated,23,100,yes,yes
95,380,UW-SR39,Effort E,weekly fresh water,control,Weekly Fresh Water Control,24,100,yes,no
96,359,UW-SR46,Effort E,weekly fresh water,treated,Weekly Fresh Water Treated,23,100,yes,yes
97,360,UW-SR34,Effort E,weekly temperature,control,Weekly Temperature Control,1,100,yes,yes
